Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,34.612282,34.724297,33.604156,34.052212,34.052212,18747
2007-11-16,33.604156,34.836311,33.604156,34.276241,34.276241,14507
2007-11-19,34.388252,34.948322,33.828186,33.828186,33.828186,7956
2007-11-20,33.604156,33.828186,32.259991,33.604156,33.604156,18725
2007-11-21,31.811935,33.604156,31.811935,33.604156,33.604156,7811
2007-11-22,32.259991,33.604156,32.259991,33.604156,33.604156,4910
2007-11-23,32.259991,33.156101,32.259991,32.708046,32.708046,4017
2007-11-26,32.708046,33.716171,32.259991,33.604156,33.604156,6472
2007-11-27,32.708046,33.156101,32.259991,32.708046,32.708046,15399
2007-11-28,32.820061,33.156101,32.259991,33.044086,33.044086,8927
2007-11-29,33.156101,34.948322,32.484020,32.708046,32.708046,31846
2007-11-30,32.259991,33.940201,32.259991,33.604156,33.604156,39727
2007-12-03,33.380131,34.500267,32.372005,33.156101,33.156101,29683
2007-12-04,33.156101,33.380131,32.259991,33.156101,33.156101,13391
2007-12-05,32.932076,33.044086,32.035961,32.259991,32.259991,50663
2007-12-06,33.156101,33.156101,32.259991,32.484020,32.484020,88904
2007-12-07,32.484020,33.604156,32.147976,32.259991,32.259991,119808
2007-12-10,32.259991,32.259991,30.915825,32.035961,32.035961,296726
2007-12-11,32.035961,33.380131,31.363880,33.380131,33.380131,45418
2007-12-12,32.932076,33.492146,32.484020,32.932076,32.932076,35486
2007-12-13,33.156101,33.156101,32.259991,32.932076,32.932076,50886
2007-12-14,32.932076,33.604156,32.932076,33.604156,33.604156,79394
2007-12-17,33.604156,33.604156,32.372005,32.372005,32.372005,21649
2007-12-18,32.372005,33.156101,31.363880,31.811935,31.811935,91283
2007-12-19,31.587908,33.156101,30.915825,31.811935,31.811935,95300
2007-12-20,31.811935,32.708046,31.811935,32.035961,32.035961,40173
2007-12-21,32.035961,32.259991,31.811935,32.035961,32.035961,94407
2007-12-27,31.811935,33.156101,31.363880,33.156101,33.156101,84587
2007-12-28,31.587908,34.052212,31.363880,34.052212,34.052212,62871
2008-01-02,34.500267,34.500267,32.932076,32.932076,32.932076,2455
2008-01-03,32.372005,34.276241,32.259991,34.276241,34.276241,3013
2008-01-04,34.276241,34.276241,33.156101,33.156101,33.156101,6251
2008-01-07,33.492146,34.052212,33.156101,33.156101,33.156101,14440
2008-01-08,33.828186,33.828186,32.372005,33.156101,33.156101,55796
2008-01-09,32.484020,32.708046,31.811935,32.259991,32.259991,13168
2008-01-10,32.484020,32.820061,31.363880,31.811935,31.811935,36714
2008-01-11,31.363880,32.259991,31.139853,31.363880,31.363880,35587
2008-01-14,31.251865,33.044086,31.251865,32.820061,32.820061,23494
2008-01-15,32.820061,34.500267,32.484020,34.500267,34.500267,52002
2008-01-16,33.716171,33.828186,33.604156,33.828186,33.828186,4686
2008-01-17,35.172352,35.172352,33.716171,34.276241,34.276241,53142
2008-01-18,34.052212,34.052212,33.604156,33.604156,33.604156,24885
2008-01-21,32.820061,32.820061,30.915825,31.363880,31.363880,15846
2008-01-22,31.363880,32.259991,30.803810,31.475895,31.475895,10534
2008-01-23,32.035961,32.035961,30.915825,31.587908,31.587908,11605
2008-01-24,31.811935,32.484020,31.251865,31.811935,31.811935,18919
2008-01-25,32.596031,32.596031,31.363880,32.147976,32.147976,11230
2008-01-28,32.147976,32.147976,30.915825,30.915825,30.915825,2633
2008-01-29,31.363880,31.811935,30.467770,31.363880,31.363880,24773
2008-01-30,30.467770,33.380131,30.467770,33.380131,33.380131,4925
2008-01-31,32.708046,33.604156,32.259991,33.604156,33.604156,27005
2008-02-01,33.828186,33.828186,33.828186,33.828186,33.828186,3794
2008-02-04,33.828186,34.724297,33.380131,33.604156,33.604156,11382
2008-02-05,33.604156,34.052212,33.604156,33.604156,33.604156,2231
2008-02-06,33.604156,34.500267,33.604156,34.276241,34.276241,2700
2008-02-07,33.156101,34.052212,33.156101,34.052212,34.052212,2231
2008-02-08,34.052212,34.052212,33.380131,34.052212,34.052212,75771
2008-02-11,34.052212,34.164227,33.604156,34.052212,34.052212,21292
2008-02-12,33.604156,34.052212,31.811935,34.052212,34.052212,8034
2008-02-13,33.156101,34.052212,33.156101,34.052212,34.052212,13391
2008-02-14,33.156101,33.828186,33.156101,33.828186,33.828186,4463
2008-02-15,34.052212,34.052212,32.820061,34.052212,34.052212,6026
2008-02-18,34.052212,34.052212,34.052212,34.052212,34.052212,446
2008-02-19,33.604156,33.828186,33.156101,33.156101,33.156101,1785
2008-02-20,33.828186,34.052212,33.604156,33.604156,33.604156,31027
2008-02-21,33.156101,33.604156,32.259991,33.156101,33.156101,37955
2008-02-22,33.268116,33.268116,32.708046,32.932076,32.932076,16292
2008-02-25,33.156101,33.156101,32.484020,32.932076,32.932076,13877
2008-02-26,31.811935,33.156101,31.811935,32.259991,32.259991,41311
2008-02-27,32.035961,32.259991,30.915825,32.259991,32.259991,27474
2008-02-28,32.820061,32.820061,31.475895,32.259991,32.259991,3664
2008-02-29,31.475895,33.044086,31.363880,33.044086,33.044086,18100
2008-03-03,31.587908,32.932076,31.027840,31.811935,31.811935,5068
2008-03-04,31.363880,33.492146,31.363880,32.932076,32.932076,10425
2008-03-05,31.811935,32.932076,31.811935,32.932076,32.932076,9373
2008-03-06,33.604156,33.604156,33.156101,33.156101,33.156101,2901
2008-03-07,33.380131,33.380131,32.147976,33.044086,33.044086,4274
2008-03-10,32.708046,32.708046,31.475895,31.475895,31.475895,3794
2008-03-11,31.811935,32.932076,31.363880,31.811935,31.811935,4686
2008-03-12,31.923948,31.923948,31.363880,31.363880,31.363880,8257
2008-03-13,32.259991,32.484020,31.363880,31.811935,31.811935,450837
2008-03-14,31.363880,32.932076,31.363880,32.596031,32.596031,1785
2008-03-17,31.811935,33.156101,31.475895,33.156101,33.156101,15176
2008-03-18,33.156101,33.156101,32.708046,33.044086,33.044086,1618
2008-03-19,32.596031,33.156101,32.596031,32.708046,32.708046,6249
2008-03-20,30.467770,32.484020,30.467770,32.484020,32.484020,892
2008-03-25,30.915825,32.708046,30.915825,32.708046,32.708046,16078
2008-03-26,31.363880,32.259991,31.363880,32.259991,32.259991,10712
2008-03-27,31.587908,32.484020,31.587908,32.484020,32.484020,2734
2008-03-28,31.699923,32.708046,31.699923,32.372005,32.372005,892
2008-03-31,32.708046,32.708046,32.372005,32.372005,32.372005,1339
2008-04-01,32.372005,32.820061,32.259991,32.259991,32.259991,4463
2008-04-02,32.820061,33.156101,31.811935,31.811935,31.811935,19446
2008-04-03,32.708046,32.708046,32.035961,32.035961,32.035961,12275
2008-04-04,32.708046,33.044086,32.259991,32.708046,32.708046,42561
2008-04-07,32.708046,34.164227,31.811935,32.035961,32.035961,1528955
2008-04-08,31.811935,32.035961,31.251865,32.035961,32.035961,98648
2008-04-09,32.259991,32.259991,31.587908,31.699923,31.699923,54234
2008-04-10,31.699923,31.811935,31.587908,31.811935,31.811935,5133
2008-04-11,31.027840,32.259991,31.027840,32.259991,32.259991,8704
2008-04-14,32.708046,32.708046,31.139853,32.259991,32.259991,892
